quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-08-21,C,295.0,18.3,18.7,18.45,154.0,8158,0.2821421884155273
2026-07-02,305.7001037597656,2026-08-21,C,300.0,15.5,15.6,15.6,1853.0,16482,0.277778218383789
2026-07-02,305.7001037597656,2026-08-21,C,305.0,12.6,12.9,12.38,1632.0,7367,0.27558097473144527
2026-07-02,305.7001037597656,2026-08-21,C,310.0,10.15,10.4,10.28,1346.0,26425,0.27082028015136717
2026-07-02,305.7001037597656,2026-08-21,C,315.0,8.1,8.25,8.22,522.0,10425,0.2668225173950196
2026-07-02,305.7001037597656,2026-08-21,C,320.0,6.35,6.45,6.41,2806.0,23881,0.2637402728271484
2026-07-02,305.7001037597656,2026-08-21,C,325.0,4.95,5.05,5.1,927.0,14538,0.2633740655517578
2026-07-02,305.7001037597656,2026-08-21,C,330.0,3.65,3.9,3.77,341.0,9679,0.2630078582763672
2026-07-02,305.7001037597656,2026-08-21,C,335.0,2.73,2.95,2.85,138.0,6241,0.26190923645019537
2026-07-02,305.7001037597656,2026-08-21,C,340.0,2.05,2.22,2.12,509.0,9576,0.2617261328125
2026-07-02,305.7001037597656,2026-08-21,C,345.0,1.54,1.66,1.6,317.0,92236,0.26197027099609377
2026-07-02,305.7001037597656,2026-08-21,C,350.0,1.13,1.22,1.18,1048.0,9548,0.2618482019042969
2026-07-02,305.7001037597656,2026-08-21,C,355.0,0.8,0.94,0.88,60.0,865,0.2652661364746094
2026-07-02,305.7001037597656,2026-08-21,C,360.0,0.62,0.69,0.61,228.0,2990,0.2659985510253906
2026-07-02,305.7001037597656,2026-08-21,C,365.0,0.41,0.51,0.44,51.0,603,0.26758544921875
2026-07-02,305.7001037597656,2026-08-21,C,370.0,0.27,0.39,0.24,110.0,1242,0.27075924560546877
2026-07-02,305.7001037597656,2026-08-21,C,375.0,0.18,0.29,0.25,11.0,410,0.2727123510742187
2026-07-02,305.7001037597656,2026-08-21,C,380.0,0.12,0.21,0.15,145.0,1366,0.2739330419921875
2026-07-02,305.7001037597656,2026-08-21,C,385.0,0.06,0.18,0.08,1.0,56,0.28125718749999995
2026-07-02,305.7001037597656,2026-08-21,C,390.0,0.07,0.15,0.1,4.0,556,0.2876047802734374
2026-07-02,305.7001037597656,2026-08-21,C,395.0,0.03,0.1,0.08,3.0,49,0.28516339843749994
2026-07-02,305.7001037597656,2026-08-21,C,400.0,0.03,0.09,0.07,1.0,2403,0.29395237304687494
2026-07-02,305.7001037597656,2026-08-21,C,410.0,0.02,0.12,0.05,5.0,1098,0.32813171874999997
2026-07-02,305.7001037597656,2026-08-21,C,420.0,0.02,0.08,0.1,10.0,577,0.334967587890625
2026-07-02,305.7001037597656,2026-08-21,C,430.0,0.01,0.22,0.03,15.0,181,0.4028380029296875
2026-07-02,305.7001037597656,2026-08-21,C,440.0,0.01,0.22,0.07,3.0,915,0.42578699218750005
2026-07-02,305.7001037597656,2026-08-21,C,450.0,0.01,0.2,0.03,2.0,1534,0.442388388671875
2026-07-02,305.7001037597656,2026-08-21,C,460.0,0.0,0.32,0.28,3.0,55,0.4929249926757813
2026-07-02,305.7001037597656,2026-08-21,C,470.0,0.0,0.55,0.02,3.0,194,0.5043994873046875
2026-07-02,305.7001037597656,2026-08-21,C,480.0,0.0,0.07,0.07,1.0,322,0.44922425781249997
2026-07-02,305.7001037597656,2026-08-21,C,490.0,0.0,0.41,0.12,1.0,4,0.52539537109375
2026-07-02,305.7001037597656,2026-08-21,C,500.0,0.0,0.79,0.1,10.0,95,0.5922892333984376
2026-07-02,305.7001037597656,2026-08-21,C,510.0,0.0,0.52,0.08,5.0,7,0.5795940478515625
2026-07-02,305.7001037597656,2026-08-21,C,520.0,0.0,0.45,0.01,2.0,2,0.58789474609375
2026-07-02,305.7001037597656,2026-08-21,C,530.0,0.0,0.45,0.1,,1,0.6054726953125001
2026-07-02,305.7001037597656,2026-08-21,C,540.0,0.0,0.96,0.02,10.0,53,0.6860382958984376
2026-07-02,305.7001037597656,2026-08-21,C,550.0,0.0,0.45,0.03,6.0,14,0.6401403173828125
2026-07-02,305.7001037597656,2026-08-21,C,570.0,0.0,0.52,0.23,1.0,1,0.684573466796875
2026-07-02,305.7001037597656,2026-08-21,C,600.0,0.0,0.07,0.04,1.0,547,0.5976602734375001
2026-07-02,305.7001037597656,2026-08-21,P,110.0,0.0,0.08,0.06,1.0,872,0.9570316796874999
2026-07-02,305.7001037597656,2026-08-21,P,115.0,0.0,0.17,0.07,5.0,57,0.9863282617187501
2026-07-02,305.7001037597656,2026-08-21,P,120.0,0.01,0.17,0.08,12.0,861,0.9511723632812499
2026-07-02,305.7001037597656,2026-08-21,P,125.0,0.0,0.06,0.02,3.0,233,0.8203142968749999
2026-07-02,305.7001037597656,2026-08-21,P,130.0,0.0,0.24,0.04,1.0,142,0.9023447265625
2026-07-02,305.7001037597656,2026-08-21,P,135.0,0.0,0.0,0.05,2.0,136,0.500005
2026-07-02,305.7001037597656,2026-08-21,P,140.0,0.0,0.26,0.12,3.0,269,0.8369156933593749
2026-07-02,305.7001037597656,2026-08-21,P,145.0,0.0,0.08,0.04,4.0,345,0.70898728515625
2026-07-02,305.7001037597656,2026-08-21,P,150.0,0.03,0.15,0.04,18.0,1175,0.73633076171875
2026-07-02,305.7001037597656,2026-08-21,P,155.0,0.01,0.11,0.08,4.0,509,0.6757844921875001
2026-07-02,305.7001037597656,2026-08-21,P,160.0,0.04,0.1,0.05,60.0,812,0.6562534375000001
2026-07-02,305.7001037597656,2026-08-21,P,165.0,0.01,0.11,0.05,1.0,1045,0.6171913281250001
2026-07-02,305.7001037597656,2026-08-21,P,170.0,0.03,0.11,0.05,1.0,934,0.5996133789062501
2026-07-02,305.7001037597656,2026-08-21,P,175.0,0.03,0.14,0.07,1.0,566,0.5839885351562499
2026-07-02,305.7001037597656,2026-08-21,P,180.0,0.06,0.14,0.14,1.0,16292,0.567387138671875
2026-07-02,305.7001037597656,2026-08-21,P,185.0,0.08,0.15,0.16,10.0,1855,0.5488326367187502
2026-07-02,305.7001037597656,2026-08-21,P,190.0,0.11,0.19,0.14,2.0,734,0.5400436621093752
2026-07-02,305.7001037597656,2026-08-21,P,195.0,0.13,0.22,0.17,2.0,1704,0.523442265625
2026-07-02,305.7001037597656,2026-08-21,P,200.0,0.18,0.23,0.2,17.0,7959,0.5073291455078125
2026-07-02,305.7001037597656,2026-08-21,P,205.0,0.18,0.29,0.27,1.0,732,0.5048877636718749
2026-07-02,305.7001037597656,2026-08-21,P,210.0,0.23,0.31,0.29,2.0,4370,0.48242705078125003
2026-07-02,305.7001037597656,2026-08-21,P,215.0,0.25,0.33,0.4,2.0,2207,0.46045461425781253
2026-07-02,305.7001037597656,2026-08-21,P,220.0,0.35,0.39,0.39,3.0,4370,0.445318046875
2026-07-02,305.7001037597656,2026-08-21,P,225.0,0.4,0.48,0.56,37.0,3283,0.4335994140625
2026-07-02,305.7001037597656,2026-08-21,P,230.0,0.41,0.5,0.5,55.0,6346,0.40991801025390623
2026-07-02,305.7001037597656,2026-08-21,P,235.0,0.56,0.6,0.59,23.0,6341,0.39624627197265627
2026-07-02,305.7001037597656,2026-08-21,P,240.0,0.68,0.77,0.71,56.0,7854,0.387701435546875
2026-07-02,305.7001037597656,2026-08-21,P,245.0,0.81,0.87,0.83,52.0,4995,0.36939107177734376
2026-07-02,305.7001037597656,2026-08-21,P,250.0,0.98,1.05,1.02,92.0,6353,0.3562076098632812
2026-07-02,305.7001037597656,2026-08-21,P,255.0,1.21,1.3,1.3,28.0,5618,0.34497725341796875
2026-07-02,305.7001037597656,2026-08-21,P,260.0,1.5,1.59,1.54,216.0,9834,0.33289241333007813
2026-07-02,305.7001037597656,2026-08-21,P,265.0,1.87,1.99,1.94,112.0,5629,0.32294378234863275
2026-07-02,305.7001037597656,2026-08-21,P,270.0,2.38,2.5,2.47,325.0,7905,0.31366653137207035
2026-07-02,305.7001037597656,2026-08-21,P,275.0,3.05,3.15,3.1,353.0,12649,0.30512169494628905
2026-07-02,305.7001037597656,2026-08-21,P,280.0,3.8,4.05,4.02,140.0,8835,0.2997506549072265
2026-07-02,305.7001037597656,2026-08-21,P,285.0,4.75,5.0,4.9,225.0,4571,0.2902292657470703
2026-07-02,305.7001037597656,2026-08-21,P,290.0,6.15,6.3,6.17,150.0,8905,0.2845530529785155
2026-07-02,305.7001037597656,2026-08-21,P,295.0,7.7,7.95,7.79,301.0,3204,0.28116563568115227
2026-07-02,305.7001037597656,2026-08-21,P,300.0,9.7,10.05,9.85,2409.0,23161,0.28137925659179686
2026-07-02,305.7001037597656,2026-08-21,P,305.0,11.95,12.1,12.23,131.0,2042,0.2735668347167969
2026-07-02,305.7001037597656,2026-08-21,P,310.0,14.5,14.95,14.55,26.0,2351,0.2765575274658203
2026-07-02,305.7001037597656,2026-08-21,P,315.0,17.55,18.3,19.72,22.0,1475,0.2839732247924803
2026-07-02,305.7001037597656,2026-08-21,P,320.0,20.9,21.65,21.0,88.0,1918,0.28528546752929684
2026-07-02,305.7001037597656,2026-08-21,P,325.0,24.3,25.45,24.52,21.0,533,0.2915109912109374
2026-07-02,305.7001037597656,2026-08-21,P,330.0,28.25,29.75,28.42,23.0,40,0.30573204040527346
2026-07-02,305.7001037597656,2026-08-21,P,335.0,31.65,34.1,58.35,3.0,4,0.31781688049316403
2026-07-02,305.7001037597656,2026-08-21,P,340.0,36.1,38.35,61.65,109.0,0,0.32343205871582026
2026-07-02,305.7001037597656,2026-08-21,P,345.0,40.9,43.05,63.1,130.0,156,0.3398503515625
2026-07-02,305.7001037597656,2026-08-21,P,350.0,45.4,47.55,70.5,2.0,0,0.3473576007080078
2026-07-02,305.7001037597656,2026-08-21,P,360.0,53.8,57.55,59.61,4.0,0,0.3931945446777344
2026-07-02,305.7001037597656,2026-08-21,P,365.0,58.65,62.5,64.59,4.0,0,0.41309180664062495
2026-07-02,305.7001037597656,2026-08-21,P,370.0,63.65,67.5,79.51,1.0,0,0.43420975952148444
2026-07-02,305.7001037597656,2026-08-21,P,380.0,0.0,0.0,105.63,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-08-21,P,420.0,116.8,120.05,143.0,1.0,0,0.6610141320800782
2026-07-02,305.7001037597656,2026-08-21,P,440.0,175.45,178.7,172.79,1.0,0,1.7633678823852539
2026-07-02,305.7001037597656,2026-08-21,P,600.0,293.65,297.35,324.25,,0,0.9021005883789062
2026-07-02,305.7001037597656,2026-09-18,C,50.0,252.5,255.75,229.75,6.0,33,1.3515657421874998
2026-07-02,305.7001037597656,2026-09-18,C,55.0,247.85,251.4,246.0,1.0,40,1.776856584472656
2026-07-02,305.7001037597656,2026-09-18,C,60.0,242.8,246.25,232.92,2.0,2,1.626954990234375
2026-07-02,305.7001037597656,2026-09-18,C,65.0,191.15,193.95,164.78,1.0,1,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,70.0,0.0,0.0,168.21,1.0,3,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,75.0,222.2,225.9,219.18,1.0,81,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,80.0,223.15,226.8,231.73,1.0,109,1.5009790576171875
2026-07-02,305.7001037597656,2026-09-18,C,85.0,0.0,0.0,192.23,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,90.0,212.75,216.15,197.0,2.0,22,1.197269638671875
2026-07-02,305.7001037597656,2026-09-18,C,95.0,0.0,0.0,161.7,2.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,100.0,203.35,206.7,202.11,4.0,136,1.2426795678710936
2026-07-02,305.7001037597656,2026-09-18,C,105.0,197.85,201.55,187.12,1.0,15,1.16016044921875
2026-07-02,305.7001037597656,2026-09-18,C,110.0,193.1,196.85,188.67,20.0,37,1.1713908618164064
2026-07-02,305.7001037597656,2026-09-18,C,115.0,161.6,165.1,158.05,2.0,28,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,120.0,183.2,186.75,161.25,5.0,121,1.0622605480957032
2026-07-02,305.7001037597656,2026-09-18,C,125.0,176.15,179.65,169.62,1.0,693,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,130.0,173.45,177.05,163.1,2.0,27,1.023930661621094
2026-07-02,305.7001037597656,2026-09-18,C,135.0,168.35,172.0,160.8,45.0,61,0.9760744580078126
2026-07-02,305.7001037597656,2026-09-18,C,140.0,163.75,167.05,164.85,5.0,1543,0.9436040795898437
2026-07-02,305.7001037597656,2026-09-18,C,145.0,158.45,162.1,150.74,36.0,78,0.9118661157226562
2026-07-02,305.7001037597656,2026-09-18,C,150.0,153.35,157.05,144.76,19.0,97,0.86914193359375
2026-07-02,305.7001037597656,2026-09-18,C,155.0,148.55,152.3,123.6,1.0,95,0.861451580810547
2026-07-02,305.7001037597656,2026-09-18,C,160.0,138.5,142.0,143.55,2.0,102,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-09-18,C,165.0,138.7,142.3,129.58,1.0,779,0.7918721984863282
2026-07-02,305.7001037597656,2026-09-18,C,170.0,134.2,137.75,126.12,12.0,171,0.5654340332031251
2026-07-02,305.7001037597656,2026-09-18,C,175.0,128.9,132.4,124.5,10.0,180,0.735354208984375
2026-07-02,305.7001037597656,2026-09-18,C,180.0,124.0,127.65,96.95,8.0,210,0.7242459216308592
2026-07-02,305.7001037597656,2026-09-18,C,185.0,119.45,123.0,112.5,42.0,344,0.5419967675781252
2026-07-02,305.7001037597656,2026-09-18,C,190.0,114.45,117.65,105.24,1.0,388,0.6615024084472658
2026-07-02,305.7001037597656,2026-09-18,C,195.0,109.5,112.7,86.0,4.0,997,0.6347692773437501
2026-07-02,305.7001037597656,2026-09-18,C,200.0,104.6,107.9,101.27,1.0,1553,0.6184120190429689
2026-07-02,305.7001037597656,2026-09-18,C,205.0,99.7,102.6,83.38,5.0,1534,0.5692181750488281
2026-07-02,305.7001037597656,2026-09-18,C,210.0,94.85,97.5,74.5,1.0,2512,0.5343064147949219
2026-07-02,305.7001037597656,2026-09-18,C,215.0,89.9,92.6,65.58,24.0,702,0.5130663928222656
2026-07-02,305.7001037597656,2026-09-18,C,220.0,85.1,87.75,77.75,1.0,1840,0.4947560290527344
2026-07-02,305.7001037597656,2026-09-18,C,225.0,80.25,82.85,79.85,3.0,795,0.4730277307128906
2026-07-02,305.7001037597656,2026-09-18,C,230.0,75.4,78.15,76.55,3.0,1874,0.4612480633544922
2026-07-02,305.7001037597656,2026-09-18,C,235.0,70.6,72.95,61.23,2.0,1818,0.4243221630859375
2026-07-02,305.7001037597656,2026-09-18,C,240.0,65.85,68.2,59.11,1.0,3717,0.40930766479492187
2026-07-02,305.7001037597656,2026-09-18,C,245.0,61.15,63.55,52.1,1.0,1163,0.39716179016113284
2026-07-02,305.7001037597656,2026-09-18,C,250.0,56.55,58.65,56.3,21.0,4185,0.37390762817382805
2026-07-02,305.7001037597656,2026-09-18,C,255.0,52.0,54.35,53.12,4.0,3208,0.3712221081542969
2026-07-02,305.7001037597656,2026-09-18,C,260.0,47.7,49.8,45.0,2.0,5363,0.3573062316894531
2026-07-02,305.7001037597656,2026-09-18,C,265.0,43.0,45.35,36.5,12.0,6671,0.34442794250488284
2026-07-02,305.7001037597656,2026-09-18,C,270.0,38.9,40.9,37.15,4.0,6495,0.32950499603271477
2026-07-02,305.7001037597656,2026-09-18,C,275.0,35.45,36.85,35.75,300.0,5375,0.32233343688964833
2026-07-02,305.7001037597656,2026-09-18,C,280.0,31.95,32.8,32.0,96.0,8507,0.31192704681396477
2026-07-02,305.7001037597656,2026-09-18,C,285.0,27.5,29.45,28.0,111.0,36386,0.31308670318603515
2026-07-02,305.7001037597656,2026-09-18,C,290.0,24.05,25.4,25.0,154.0,11502,0.29621065124511714
2026-07-02,305.7001037597656,2026-09-18,C,295.0,21.75,22.15,21.45,109.0,12314,0.2915109912109374
2026-07-02,305.7001037597656,2026-09-18,C,300.0,18.8,18.95,18.7,398.0,30666,0.28363753479003895
2026-07-02,305.7001037597656,2026-09-18,C,305.0,16.0,16.15,15.82,223.0,25059,0.2788463229370117
2026-07-02,305.7001037597656,2026-09-18,C,310.0,13.6,13.8,13.25,257.0,15871,0.2776256320190429
2026-07-02,305.7001037597656,2026-09-18,C,315.0,11.35,11.55,11.45,54.0,5690,0.2738109729003906
2026-07-02,305.7001037597656,2026-09-18,C,320.0,9.35,9.55,9.45,759.0,37461,0.27008786560058595
2026-07-02,305.7001037597656,2026-09-18,C,325.0,7.75,7.95,7.85,1886.0,8107,0.26935545104980463
2026-07-02,305.7001037597656,2026-09-18,C,330.0,6.25,6.65,6.32,503.0,8535,0.27045407287597656
2026-07-02,305.7001037597656,2026-09-18,C,335.0,5.15,5.3,5.15,471.0,4350,0.26630372375488287
2026-07-02,305.7001037597656,2026-09-18,C,340.0,4.15,4.3,4.1,883.0,6960,0.26569337829589845
2026-07-02,305.7001037597656,2026-09-18,C,345.0,3.35,3.5,3.36,347.0,5780,0.26618165466308596
2026-07-02,305.7001037597656,2026-09-18,C,350.0,2.69,2.76,2.69,19807.0,27085,0.2644726873779296
2026-07-02,305.7001037597656,2026-09-18,C,355.0,2.09,2.21,2.15,307.0,145,0.26471682556152343
2026-07-02,305.7001037597656,2026-09-18,C,360.0,1.64,1.74,1.7,156.0,3339,0.2642285491943359
2026-07-02,305.7001037597656,2026-09-18,C,365.0,1.27,1.38,1.13,52.0,82,0.264655791015625
2026-07-02,305.7001037597656,2026-09-18,C,370.0,0.96,1.08,1.0,124.0,2460,0.264655791015625
2026-07-02,305.7001037597656,2026-09-18,C,380.0,0.56,0.67,0.55,20.0,3530,0.2661206201171875
2026-07-02,305.7001037597656,2026-09-18,C,390.0,0.35,0.4,0.38,36.0,5479,0.266608896484375
2026-07-02,305.7001037597656,2026-09-18,C,400.0,0.15,0.29,0.21,232.0,12297,0.27539787109374997
2026-07-02,305.7001037597656,2026-09-18,C,410.0,0.04,0.19,0.1,1.0,583,0.27930408203124996
2026-07-02,305.7001037597656,2026-09-18,C,420.0,0.05,0.1,0.08,5.0,4142,0.2758861474609374
2026-07-02,305.7001037597656,2026-09-18,C,430.0,0.04,0.13,0.07,2.0,149,0.30274134765625
2026-07-02,305.7001037597656,2026-09-18,C,440.0,0.03,0.14,0.07,1.0,164,0.3232489550781249
2026-07-02,305.7001037597656,2026-09-18,C,450.0,0.03,0.19,0.07,500.0,1992,0.3530338134765625
2026-07-02,305.7001037597656,2026-09-18,C,460.0,0.02,0.2,0.04,1.0,112,0.37256486816406253
2026-07-02,305.7001037597656,2026-09-18,C,470.0,0.02,0.23,0.08,3.0,73,0.39600213378906257
2026-07-02,305.7001037597656,2026-09-18,C,480.0,0.01,0.07,0.02,4.0,155,0.36035795898437495
2026-07-02,305.7001037597656,2026-09-18,C,490.0,0.01,0.05,0.01,1.0,616,0.362311064453125
2026-07-02,305.7001037597656,2026-09-18,C,500.0,0.01,0.08,0.01,1.0,1031,0.39453730468750003
2026-07-02,305.7001037597656,2026-09-18,C,510.0,0.0,0.06,0.05,4.0,117,0.39649041015625003
2026-07-02,305.7001037597656,2026-09-18,C,520.0,0.0,0.46,0.08,3.0,548,0.5178270874023438
2026-07-02,305.7001037597656,2026-09-18,C,530.0,0.0,0.05,0.03,1247.0,9189,0.415044912109375
2026-07-02,305.7001037597656,2026-09-18,C,540.0,0.0,0.46,0.11,,2,0.5019581054687501
2026-07-02,305.7001037597656,2026-09-18,C,560.0,0.0,0.45,0.11,,4,0.5278367529296876
2026-07-02,305.7001037597656,2026-09-18,C,580.0,0.0,0.96,0.1,,1,0.6079140771484376
2026-07-02,305.7001037597656,2026-09-18,C,590.0,0.0,0.45,0.1,,2,0.5659223095703125
2026-07-02,305.7001037597656,2026-09-18,C,600.0,0.0,0.36,0.15,5.0,1284,0.5639692041015626
2026-07-02,305.7001037597656,2026-09-18,P,50.0,0.0,0.37,0.06,1.0,735,1.572267763671875
2026-07-02,305.7001037597656,2026-09-18,P,55.0,0.0,0.37,0.01,1.0,1290,1.4902369238281248
2026-07-02,305.7001037597656,2026-09-18,P,60.0,0.0,0.45,0.05,1.0,93,1.4482449462890625
2026-07-02,305.7001037597656,2026-09-18,P,65.0,0.0,0.45,0.07,1.0,17,1.3779327978515623
2026-07-02,305.7001037597656,2026-09-18,P,70.0,0.0,0.42,0.15,8.0,145,1.3027378613281246
2026-07-02,305.7001037597656,2026-09-18,P,75.0,0.0,0.06,0.02,1.0,218,1.015629921875
2026-07-02,305.7001037597656,2026-09-18,P,80.0,0.0,0.19,0.02,1.0,82,1.0859420703125
2026-07-02,305.7001037597656,2026-09-18,P,85.0,0.0,0.36,0.01,10.0,50,1.115238798828125
2026-07-02,305.7001037597656,2026-09-18,P,90.0,0.0,0.34,0.02,16.0,97,1.0605515722656251
2026-07-02,305.7001037597656,2026-09-18,P,95.0,0.0,0.1,0.05,1.0,147,0.8906260937499999
2026-07-02,305.7001037597656,2026-09-18,P,100.0,0.0,0.1,0.05,1.0,594,0.8554701953125
2026-07-02,305.7001037597656,2026-09-18,P,105.0,0.0,0.26,0.12,1.0,202,0.90429783203125
2026-07-02,305.7001037597656,2026-09-18,P,110.0,0.0,0.24,0.03,10.0,240,0.858399853515625
2026-07-02,305.7001037597656,2026-09-18,P,115.0,0.0,0.0,0.12,1.0,379,0.500005
2026-07-02,305.7001037597656,2026-09-18,P,120.0,0.0,0.14,0.05,2.0,1599,0.7460962890625
2026-07-02,305.7001037597656,2026-09-18,P,125.0,0.01,0.13,0.05,4.0,158,0.7148466015625
2026-07-02,305.7001037597656,2026-09-18,P,130.0,0.0,0.11,0.05,1.0,861,0.6679720703125002
2026-07-02,305.7001037597656,2026-09-18,P,135.0,0.0,0.14,0.06,3.0,144,0.6562534375000001
2026-07-02,305.7001037597656,2026-09-18,P,140.0,0.05,0.13,0.08,2.0,637,0.6455113574218749
2026-07-02,305.7001037597656,2026-09-18,P,145.0,0.01,0.14,0.11,1.0,568,0.6064492480468751
2026-07-02,305.7001037597656,2026-09-18,P,150.0,0.05,0.12,0.09,11.0,3835,0.58789474609375
2026-07-02,305.7001037597656,2026-09-18,P,155.0,0.1,0.14,0.1,2.0,1206,0.584965087890625
2026-07-02,305.7001037597656,2026-09-18,P,160.0,0.1,0.15,0.1,1.0,4259,0.5625043750000001
2026-07-02,305.7001037597656,2026-09-18,P,165.0,0.08,0.16,0.16,2.0,2754,0.5351608984375
2026-07-02,305.7001037597656,2026-09-18,P,170.0,0.11,0.21,0.17,1.0,3828,0.5293015820312501
2026-07-02,305.7001037597656,2026-09-18,P,175.0,0.14,0.24,0.21,16.0,1775,0.516606396484375
2026-07-02,305.7001037597656,2026-09-18,P,180.0,0.17,0.27,0.25,3.0,4851,0.5024463818359376
2026-07-02,305.7001037597656,2026-09-18,P,185.0,0.19,0.31,0.23,2.0,5076,0.5019581054687501
2026-07-02,305.7001037597656,2026-09-18,P,190.0,0.24,0.31,0.3,3.0,3186,0.47803256347656253
2026-07-02,305.7001037597656,2026-09-18,P,195.0,0.31,0.35,0.38,6.0,9124,0.46289599609375004
2026-07-02,305.7001037597656,2026-09-18,P,200.0,0.37,0.4,0.39,44.0,12675,0.44873598144531246
2026-07-02,305.7001037597656,2026-09-18,P,205.0,0.41,0.47,0.52,1.0,8216,0.43677321044921874
2026-07-02,305.7001037597656,2026-09-18,P,210.0,0.49,0.55,0.53,7.0,6686,0.42456630126953127
2026-07-02,305.7001037597656,2026-09-18,P,215.0,0.56,0.62,0.57,2.0,5910,0.40991801025390623
2026-07-02,305.7001037597656,2026-09-18,P,220.0,0.6,0.73,0.68,5.0,8369,0.3986876538085938
2026-07-02,305.7001037597656,2026-09-18,P,225.0,0.8,0.87,0.99,153.0,8561,0.3881897119140625
2026-07-02,305.7001037597656,2026-09-18,P,230.0,0.9,0.98,1.21,76.0,6613,0.3737855590820312
2026-07-02,305.7001037597656,2026-09-18,P,235.0,1.08,1.14,1.1,578.0,5887,0.3617007189941406
2026-07-02,305.7001037597656,2026-09-18,P,240.0,1.27,1.34,1.34,14.0,10986,0.3505924316406249
2026-07-02,305.7001037597656,2026-09-18,P,245.0,1.51,1.59,1.57,58.0,8455,0.3402165588378906
2026-07-02,305.7001037597656,2026-09-18,P,250.0,1.81,1.89,1.85,178.0,8279,0.33020689331054687
2026-07-02,305.7001037597656,2026-09-18,P,255.0,2.2,2.28,2.28,8.0,12621,0.3215399877929687
2026-07-02,305.7001037597656,2026-09-18,P,260.0,2.65,2.65,2.7,171.0,7770,0.309577216796875
2026-07-02,305.7001037597656,2026-09-18,P,265.0,3.2,3.4,3.46,5.0,9089,0.3076851458740234
2026-07-02,305.7001037597656,2026-09-18,P,270.0,3.9,4.0,3.95,56.0,9301,0.29730927307128896
2026-07-02,305.7001037597656,2026-09-18,P,275.0,4.8,4.95,4.85,64.0,3950,0.2931894412231445
2026-07-02,305.7001037597656,2026-09-18,P,280.0,5.8,5.9,5.82,26.0,4646,0.2851023638916015
2026-07-02,305.7001037597656,2026-09-18,P,285.0,6.95,7.15,7.18,20.0,2757,0.280005979309082
2026-07-02,305.7001037597656,2026-09-18,P,290.0,8.45,8.65,8.5,29.0,7452,0.275825112915039
2026-07-02,305.7001037597656,2026-09-18,P,295.0,10.2,10.5,10.38,52.0,3128,0.27399407653808594
2026-07-02,305.7001037597656,2026-09-18,P,300.0,12.0,12.35,12.33,210.0,11661,0.2676464837646484
2026-07-02,305.7001037597656,2026-09-18,P,305.0,14.4,14.75,14.55,26.0,1618,0.2666699310302735
2026-07-02,305.7001037597656,2026-09-18,P,310.0,16.8,17.2,17.7,1.0,1263,0.26197027099609377
2026-07-02,305.7001037597656,2026-09-18,P,315.0,19.65,20.25,21.0,5.0,1116,0.26328251373291023
2026-07-02,305.7001037597656,2026-09-18,P,320.0,22.8,23.45,23.3,62.0,455,0.2628857891845704
2026-07-02,305.7001037597656,2026-09-18,P,325.0,26.0,26.85,32.73,72.0,426,0.2618482019042969
2026-07-02,305.7001037597656,2026-09-18,P,330.0,29.35,31.5,37.0,35.0,130,0.28183701568603514
2026-07-02,305.7001037597656,2026-09-18,P,335.0,33.65,34.5,49.36,1.0,22,0.26438113555908205
2026-07-02,305.7001037597656,2026-09-18,P,340.0,36.75,39.65,58.25,1.0,12,0.2906565075683593
2026-07-02,305.7001037597656,2026-09-18,P,345.0,41.45,43.95,69.4,3.0,1,0.29584444396972653
2026-07-02,305.7001037597656,2026-09-18,P,350.0,45.95,48.2,68.9,1.0,2,0.2970041003417968
2026-07-02,305.7001037597656,2026-09-18,P,360.0,55.35,57.65,62.2,1.0,0,0.3189765368652343
2026-07-02,305.7001037597656,2026-09-18,P,370.0,70.85,72.35,67.45,5.0,0,0.4777579080200196
2026-07-02,305.7001037597656,2026-09-18,P,380.0,115.85,118.95,103.77,1.0,0,1.1893351080322265
2026-07-02,305.7001037597656,2026-09-18,P,390.0,83.65,87.5,100.15,,0,0.412542495727539
2026-07-02,305.7001037597656,2026-09-18,P,400.0,93.75,97.45,122.0,1.0,0,0.4402521795654296
2026-07-02,305.7001037597656,2026-09-18,P,420.0,155.9,158.95,147.75,5.0,0,1.3520845384216307
2026-07-02,305.7001037597656,2026-09-18,P,430.0,124.2,127.95,133.65,,0,0.5408371112060548
2026-07-02,305.7001037597656,2026-10-16,C,130.0,171.7,175.4,164.5,,69,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-10-16,C,135.0,166.75,170.55,159.62,,128,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-10-16,C,140.0,158.5,162.2,162.88,2.0,87,1.0000000000000003e-05
